focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W1001235740,-0.005,1,1975,11,-0.0043,1,4148,19,-0.0035,1,6539,24,-0.0029,3,9337,30,-0.0027,5,12360,39,-0.0026,5,15858,46,-0.0028,6,19531,60,-0.0023,10,23355,63,-0.002,12,27775,68,-0.0019,12,32432,75,-0.0018,14,37108,80,-0.0016,16,42320,82,-0.0015,17,47745,87,-0.0014,18,53220,91,-0.0013,18,58962,96
https://openalex.org/W100133491,0.0,0,67,0,0.0076,1,130,0,-0.0046,1,213,2,-0.0234,1,290,8,-0.0245,2,355,11,-0.0179,3,432,11,-0.0267,3,504,17,-0.0233,5,577,19,-0.0218,5,663,20,-0.018,6,752,20,-0.0171,6,852,21,-0.0163,6,953,22,-0.0137,7,1066,22,-0.014,7,1182,24,-0.0136,7,1289,25
https://openalex.org/W100357615,0.0,0,4513,0,0.0001,1,8608,0,0.0001,1,12649,0,0.0001,1,16822,0,0.0,1,20888,0,0.0,1,25124,0,0.0,1,29498,0,0.0001,2,33639,0,0.0001,2,37808,0,0.0,2,42120,0,0.0,2,46434,0,0.0,2,51014,0,0.0,3,55692,1,0.0,4,60331,1,0.0001,5,65055,1
https://openalex.org/W102535502,-0.0,0,83118,2,-0.0,0,170516,3,-0.0,0,279995,5,-0.0,2,395603,6,-0.0,2,517325,7,-0.0,2,655202,7,-0.0,2,809403,7,-0.0,2,972368,7,-0.0,2,1148700,7,-0.0,3,1337957,8,-0.0,3,1539976,8,-0.0,3,1760949,8,-0.0,4,1998635,8,-0.0,4,2254825,9,-0.0,5,2535908,9
https://openalex.org/W102841817,0.0,0,25,0,0.0,0,56,0,0.0,1,93,1,0.0,1,118,1,0.0,1,144,1,0.0,1,178,1,0.0,1,210,1,0.0,1,240,1,0.0,1,265,1,0.0,1,302,1,-0.003,1,333,2,-0.0053,1,370,3,-0.0049,1,408,3,-0.0043,2,460,4,-0.0039,2,511,4
https://openalex.org/W103460976,0.0,0,151,0,0.0,2,286,2,-0.0073,3,404,6,-0.0115,3,508,9,-0.0093,5,627,11,-0.0025,12,789,14,-0.0021,12,921,14,0.0,14,1103,14,0.0016,17,1243,15,0.0014,20,1383,18,0.0032,23,1500,18,0.0029,24,1678,19,0.0059,31,1829,20,0.0064,34,1974,21,0.006,37,2108,24
https://openalex.org/W1036161971,0.0047,1,214,0,0.0025,1,404,0,0.0016,1,626,0,0.0011,1,875,0,-0.0009,1,1071,2,-0.0008,1,1267,2,-0.0007,1,1454,2,-0.0006,1,1620,2,-0.0006,1,1757,2,-0.0005,1,1900,2,-0.0005,1,2049,2,-0.0005,1,2178,2,-0.0004,1,2314,2,-0.0012,1,2461,4,-0.0012,1,2582,4
https://openalex.org/W103791564,0.0,0,297,0,0.0,0,577,0,-0.0012,0,851,1,-0.0009,0,1125,1,-0.0007,0,1479,1,0.0011,3,1787,1,0.0009,3,2154,1,0.002,6,2487,1,0.0021,7,2881,1,0.0018,7,3269,1,0.0019,8,3670,1,0.0017,8,4132,1,0.0017,9,4585,1,0.0016,9,5039,1,0.002,12,5522,1
https://openalex.org/W104456346,-0.0392,0,49,2,-0.0377,0,102,4,-0.0235,4,158,8,-0.0136,5,208,8,-0.0172,6,274,11,-0.0167,6,342,12,-0.0146,6,394,12,-0.0128,8,445,14,-0.0114,9,504,15,-0.0103,9,560,15,-0.011,9,609,16,-0.0103,9,654,16,-0.0097,9,696,16,-0.0091,9,748,16,-0.0086,9,787,16
https://openalex.org/W104632866,0.0,0,53,0,0.0094,1,105,0,0.0,1,158,1,0.0,1,237,1,0.0,1,301,1,0.0,1,357,1,0.0,1,396,1,0.0,1,447,1,0.0,1,495,1,0.0,1,550,1,0.0,1,597,1,0.0016,2,638,1,0.0015,2,673,1,0.0014,2,716,1,0.0013,3,787,2
https://openalex.org/W105680442,-0.0039,1,256,2,-0.0146,2,537,10,-0.0199,2,833,19,-0.0222,4,1136,30,-0.0243,7,1430,43,-0.0234,8,1695,49,-0.0232,11,1954,58,-0.0226,14,2222,66,-0.0238,15,2471,76,-0.0217,19,2718,80,-0.0205,22,2966,85,-0.0177,33,3203,92,-0.0164,37,3468,96,-0.0152,44,3744,103,-0.015,46,3984,108
https://openalex.org/W106427786,-0.0156,0,126,2,-0.0218,0,224,5,-0.0181,0,325,6,-0.0183,0,430,8,-0.0225,0,521,12,-0.0238,0,616,15,-0.0232,0,715,17,-0.0243,0,802,20,-0.0263,1,888,25,-0.0282,1,962,29,-0.0272,1,1036,30,-0.0263,1,1108,31,-0.0248,2,1177,32,-0.0236,2,1237,32,-0.0229,2,1319,33
https://openalex.org/W106622633,-0.0183,3,209,7,-0.0178,5,432,13,-0.015,8,641,18,-0.0145,11,860,24,-0.0128,11,1137,26,-0.0101,11,1442,26,-0.0102,11,1728,29,-0.0109,11,1981,33,-0.0101,12,2232,35,-0.0095,13,2484,37,-0.0092,13,2773,39,-0.009,14,3046,42,-0.0092,15,3312,46,-0.0084,18,3608,49,-0.0079,18,3869,49
https://openalex.org/W106627781,-0.0317,0,183,6,-0.0256,0,343,9,-0.0241,1,524,14,-0.0238,1,696,18,-0.0204,1,861,19,-0.017,1,1036,19,-0.014,2,1189,19,-0.011,4,1337,19,-0.0098,4,1504,19,-0.0083,5,1665,19,-0.0092,5,1824,22,-0.0089,5,1991,23,-0.0076,6,2216,23,-0.0061,8,2426,23,-0.0053,9,2628,23
