focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W1005578502,0.0,0,45,0,0.0,0,88,0,0.0,0,135,0,0.0,0,172,0,0.0,0,222,0,0.0,0,268,0,0.0033,1,304,0,0.0029,1,341,0,0.0026,1,384,0,0.0025,1,405,0,0.0023,1,440,0,0.0061,3,490,0,0.0094,6,523,1,0.0125,8,551,1,0.0133,9,593,1,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W1011142006,0.0465,2,41,0,0.03,3,97,0,0.0207,3,142,0,0.0149,3,198,0,0.0118,3,252,0,0.0162,5,303,0,0.0147,5,336,0,0.0157,6,376,0,0.0189,8,416,0,0.0214,10,458,0,0.0219,11,492,0,0.0224,12,523,0,0.0267,15,546,0,0.0284,17,582,0,0.0287,18,610,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1017588164,0.0,0,34,0,0.0,0,81,0,0.0,0,132,0,0.0,0,183,0,0.0,0,223,0,0.0037,1,270,0,0.0031,1,319,0,0.0028,1,362,0,0.0024,1,411,0,0.0022,1,451,0,0.0059,3,502,0,0.0072,4,553,0,0.0067,4,596,0,0.0093,6,637,0,0.009,6,660,0,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W1042179458,0.0,0,11,0,0.0,1,19,1,0.0513,3,35,1,0.0435,3,42,1,0.0702,5,51,1,0.0968,7,54,1,0.087,7,61,1,0.0769,7,70,1,0.0723,7,75,1,0.069,7,79,1,0.0659,7,83,1,0.0638,7,86,1,0.0632,7,87,1,0.06,7,92,1,0.0588,7,94,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W105800485,0.0,0,28,0,0.0,0,44,0,0.0167,1,59,0,0.023,2,85,0,0.0455,5,105,0,0.078,11,130,0,0.0647,11,159,0,0.066,13,184,0,0.0648,14,202,0,0.0656,16,228,0,0.0593,17,252,1,0.058,19,272,2,0.0612,22,303,2,0.064,24,318,2,0.0746,29,331,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W109431997,0.0172,1,57,0,0.0087,1,114,0,-0.0055,2,177,3,-0.0038,4,252,5,0.0,5,309,5,0.0,5,369,5,0.0,5,418,5,0.0,5,468,5,0.0019,6,505,5,0.0,7,538,7,0.0049,10,590,7,0.0047,10,628,7,0.0089,13,654,7,0.0115,15,675,7,0.0112,15,691,7,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W111365004,-0.0435,1,20,2,-0.04,2,44,4,-0.0312,3,56,5,0.0,5,71,5,0.0198,7,89,5,0.024,8,112,5,0.0204,9,132,6,0.0181,9,151,6,0.0259,11,176,6,0.0275,12,200,6,0.0202,12,229,7,0.022,14,251,8,0.0238,15,271,8,0.0249,16,297,8,0.0293,18,315,8,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W115992965,0.0,0,4,0,0.0,0,9,0,0.0,0,12,0,0.0,0,15,0,0.0,0,18,0,0.0417,1,23,0,0.0769,2,24,0,0.0303,2,30,1,0.0278,2,33,1,0.0526,3,34,1,0.0465,3,39,1,0.0444,3,41,1,0.0962,6,45,1,0.0943,6,46,1,0.0926,6,47,1,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W1175018801,0.0,0,44,0,0.0,0,76,0,0.0093,1,107,0,0.0071,1,139,0,0.0059,2,167,1,0.0051,2,195,1,0.0044,2,222,1,0.0039,2,253,1,0.0035,2,279,1,0.0033,2,297,1,0.0031,2,316,1,0.006,3,327,1,0.0087,4,340,1,0.0084,4,351,1,0.0083,4,356,1,True,True,True,True,True,False,False,False,False,True,True,True,True,9,DI_y3_top5,DI_y15_top5
https://openalex.org/W125909158,-0.0192,0,51,1,0.0,1,88,1,0.0,1,127,1,0.005,2,197,1,0.004,2,246,1,0.0031,2,316,1,0.0025,2,391,1,0.0021,2,472,1,0.0037,3,540,1,0.0016,3,625,2,0.0014,3,690,2,0.0013,3,742,2,0.0012,3,807,2,0.0012,3,852,2,0.0022,4,898,2,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
