focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W114869354,0.0,0,52,0,0.0339,4,114,0,0.0215,4,182,0,0.0189,5,259,0,0.009,5,326,2,0.0097,8,399,4,0.0143,11,473,4,0.0155,16,556,7,0.0176,20,654,8,0.018,25,742,11,0.0192,31,839,14,0.0194,35,929,16,0.0172,36,1051,17,0.0168,38,1138,18,0.0179,43,1221,20,True,True,False,False,False,False,True,True,True,True,False,False,False,6,DI_y3_top5,DI_y12_top5
https://openalex.org/W116375467,0.0,0,20,0,0.0,0,50,0,0.0128,1,77,0,0.0175,2,112,0,0.0205,3,143,0,0.0057,5,167,4,0.005,5,190,4,0.0088,6,216,4,0.004,6,242,5,0.0035,6,273,5,0.0,6,314,6,0.0027,7,357,6,0.0024,7,409,6,0.0041,8,470,6,0.0056,9,517,6,False,True,True,False,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y5_top5
https://openalex.org/W1211935166,0.0,0,12,0,0.0,0,23,0,0.0,0,32,0,0.0,0,38,0,0.0217,1,45,0,0.0179,1,55,0,0.0145,1,68,0,0.0267,2,73,0,0.0256,2,76,0,0.0471,4,81,0,0.0515,5,92,0,0.0654,7,100,0,0.0598,7,110,0,0.0565,7,117,0,0.0662,9,127,0,False,False,True,True,False,True,True,True,True,True,True,True,True,10,DI_y5_top5,DI_y15_top5
https://openalex.org/W136070918,0.04,1,24,0,0.0192,1,51,0,-0.0541,1,68,5,-0.0306,2,91,5,-0.0252,3,110,6,-0.0068,5,135,6,0.0175,9,156,6,0.025,12,181,7,0.0227,12,201,7,0.0196,13,234,8,0.0211,16,258,10,0.016,16,286,11,0.014,18,327,13,0.0129,19,356,14,0.0047,20,388,18,False,False,False,False,True,True,True,True,True,False,False,False,False,5,DI_y7_top5,DI_y11_top5
https://openalex.org/W1484223719,0.0,0,49,0,0.0426,4,90,0,0.0355,5,136,0,0.0211,5,184,1,0.0165,5,236,1,0.0141,5,278,1,0.0213,8,320,1,0.0183,8,374,1,0.0165,8,414,1,0.0127,8,464,2,0.0112,8,527,2,0.01,8,593,2,0.0075,8,657,3,0.0081,9,732,3,0.0074,9,795,3,True,True,True,False,True,True,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y8_top5
https://openalex.org/W1484246882,0.0,0,43,0,0.0,0,88,0,0.0,0,137,0,0.0057,1,173,0,0.0048,1,208,0,0.0121,3,244,0,0.0138,4,286,0,0.0265,9,331,0,0.0238,9,369,0,0.0208,9,423,0,0.0192,9,460,0,0.0176,9,502,0,0.0164,9,540,0,0.0155,9,571,0,0.0146,9,608,0,False,False,False,False,False,True,True,True,True,False,False,False,False,4,DI_y8_top5,DI_y11_top5
https://openalex.org/W1492448641,0.0,0,17,0,0.0,0,37,0,0.0,0,45,0,0.0159,1,62,0,0.013,1,76,0,0.0,1,109,1,0.0,1,134,1,-0.0123,1,158,3,-0.0106,1,185,3,-0.0093,1,210,3,-0.0121,2,241,5,-0.011,2,266,5,-0.0099,2,296,5,-0.009,2,326,5,-0.0084,2,351,5,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W149245082,0.0,0,6,0,0.0,0,11,0,-0.0526,0,18,1,-0.0435,0,22,1,0.0294,2,31,1,0.0238,2,39,1,0.0385,3,48,1,0.0308,3,61,1,0.058,5,63,1,0.0519,5,71,1,0.043,5,87,1,0.0367,5,103,1,0.0325,5,117,1,0.0299,5,128,1,0.0272,5,141,1,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1495999116,0.0,0,9,0,0.0769,1,12,0,0.05,1,19,0,0.0606,2,31,0,0.0351,2,55,0,0.0149,2,64,1,0.0233,3,82,1,0.0481,6,97,1,0.0538,8,121,1,0.0733,12,137,1,0.0788,14,150,1,0.0769,15,166,1,0.0718,15,179,1,0.0755,18,192,2,0.0736,19,210,2,True,True,True,False,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W1497871329,0.0833,2,22,0,0.0364,2,53,0,0.0215,2,91,0,0.0522,6,109,0,0.0515,7,129,0,0.0467,7,143,0,0.0462,8,165,0,0.0579,11,179,0,0.0542,11,192,0,0.0516,11,202,0,0.0442,11,214,1,0.0474,12,219,1,0.0458,12,227,1,0.048,13,236,1,0.0471,13,241,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1498633852,0.0217,1,45,0,0.0222,2,88,0,0.0079,3,122,2,0.0061,3,160,2,0.0097,4,201,2,0.012,5,242,2,0.0167,7,291,2,0.0174,8,334,2,0.018,11,373,4,0.0165,11,409,4,0.015,12,451,5,0.018,14,482,5,0.0181,15,531,5,0.0131,16,589,8,0.012,16,640,8,False,False,False,False,True,True,True,False,False,False,False,False,False,3,DI_y7_top5,DI_y9_top5
https://openalex.org/W1500749764,0.0,0,56,0,0.0091,1,109,0,0.0061,1,162,0,0.0042,1,236,0,0.0166,5,297,0,0.0135,5,366,0,0.0115,5,431,0,0.0098,5,505,0,0.0088,5,562,0,0.0079,6,628,1,0.0072,6,688,1,0.008,7,740,1,0.0101,9,781,1,0.012,11,821,1,0.0124,12,872,1,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W1502445466,-0.0278,0,35,1,-0.0233,1,82,3,0.0,3,154,3,0.0078,7,243,5,0.0103,14,366,10,0.0187,24,496,14,0.0232,31,645,15,0.0225,37,788,18,0.0246,45,952,20,0.0241,53,1086,25,0.0236,58,1230,27,0.0287,69,1366,27,0.0311,77,1506,27,0.0325,84,1641,27,0.0337,90,1751,27,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W1505982160,-0.0526,0,36,2,-0.0353,0,82,3,0.0308,7,120,3,0.0181,9,151,6,0.0101,10,181,8,0.0127,12,215,9,0.0036,14,254,13,0.0,16,290,16,-0.0055,16,332,18,-0.0025,18,362,19,-0.0045,23,400,25,-0.0062,25,429,28,-0.0076,26,471,30,-0.0089,26,503,31,-0.0065,29,550,33,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1507049374,0.0,1,12,1,0.0357,2,25,1,0.0312,2,29,1,0.1042,7,39,2,0.0656,8,49,4,0.0482,9,69,5,0.0225,9,73,7,0.0208,10,78,8,0.028,13,84,10,0.027,13,88,10,0.0345,14,92,10,0.0331,15,95,11,0.032,15,99,11,0.0234,15,101,12,0.0227,15,105,12,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
