focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W101333630,0.0,0,83131,0,-0.0,0,170564,1,-0.0,0,280084,2,-0.0,0,395733,5,-0.0,1,517492,6,-0.0,1,655413,6,-0.0,1,809640,9,-0.0,1,972675,10,-0.0,1,1149097,10,-0.0,1,1338408,10,-0.0,1,1540469,10,-0.0,1,1761487,11,-0.0,1,1999234,13,-0.0,2,2255488,13,-0.0,2,2536663,15
https://openalex.org/W101825321,0.0,4,106,4,-0.0277,6,234,13,-0.0204,9,367,17,-0.0171,12,551,22,-0.0182,12,730,26,-0.0158,14,906,29,-0.0153,15,1066,32,-0.0149,15,1224,34,-0.0126,16,1375,34,-0.012,16,1538,35,-0.0108,16,1701,35,-0.01,16,1846,35,-0.0088,17,1993,35,-0.0081,17,2160,35,-0.0077,17,2286,35
https://openalex.org/W103230147,0.0,0,298,0,-0.0017,0,586,1,-0.0011,0,951,1,-0.0029,0,1387,4,-0.0022,0,1829,4,-0.0021,0,2377,5,-0.002,0,3020,6,-0.0016,0,3690,6,-0.0011,2,4534,7,-0.0005,4,5535,7,-0.0005,4,6634,7,-0.0008,4,7950,10,-0.0006,5,9510,11,-0.0006,5,11074,12,-0.0005,6,12795,13
https://openalex.org/W1041618620,-0.0,0,83562,2,-0.0,1,171372,8,-0.0,3,281381,10,-0.0,7,397505,15,-0.0,8,519826,20,-0.0,9,658452,24,-0.0,19,813423,27,-0.0,21,977222,33,-0.0,25,1154449,37,-0.0,29,1344609,42,-0.0,32,1547642,44,-0.0,39,1769697,47,-0.0,40,2008604,50,-0.0,41,2266065,56,-0.0,44,2548625,61
https://openalex.org/W107947702,-0.0024,0,1273,3,-0.0026,2,2643,9,-0.0026,4,4265,15,-0.0021,5,6258,18,-0.0017,8,8453,22,-0.0014,10,11006,25,-0.001,11,13700,25,-0.0008,13,16820,27,-0.0005,17,20325,28,-0.0004,20,24082,29,-0.0003,21,28270,30,-0.0003,22,32769,32,-0.0003,22,37340,34,-0.0002,24,41967,34,-0.0002,25,46709,35
https://openalex.org/W109891260,0.0008,1,1250,0,0.0004,2,2577,1,-0.0009,3,4320,7,-0.0008,6,6477,11,-0.001,6,8703,15,-0.0006,9,11365,16,-0.0006,11,14475,19,-0.0004,14,18056,22,-0.0005,17,22150,28,-0.0006,19,26975,34,-0.0005,20,32426,37,-0.0005,21,38810,40,-0.0005,22,45680,44,-0.0004,23,53108,45,-0.0004,23,60983,47
https://openalex.org/W110336723,-0.0017,0,593,1,-0.0017,0,1168,2,-0.0026,0,1945,5,-0.0017,0,2942,5,-0.001,2,4161,6,-0.0009,4,5721,9,-0.0007,5,7672,10,-0.001,5,10082,15,-0.001,6,12805,19,-0.0008,8,15907,21,-0.0008,10,19391,25,-0.0008,13,23284,31,-0.0006,18,27242,35,-0.0006,22,31693,40,-0.0006,24,36385,46
https://openalex.org/W1110402333,0.0,0,1157,0,0.0,0,2339,0,-0.0008,0,3736,3,-0.0004,1,5300,3,-0.0001,3,7010,4,-0.0002,3,8879,5,-0.0003,4,10668,7,-0.0006,4,12626,11,-0.0005,4,14904,12,-0.0004,5,17275,12,-0.0004,5,19569,12,-0.0002,7,22006,12,-0.0002,7,24540,12,-0.0002,7,27000,12,-0.0002,8,29477,13
https://openalex.org/W111349552,-0.0078,0,254,2,-0.0063,2,471,5,-0.0079,3,743,9,-0.0097,4,1120,15,-0.007,5,1550,16,-0.0044,8,2003,17,-0.0042,14,2578,25,-0.0043,20,3212,34,-0.0033,25,3924,38,-0.0044,29,4721,50,-0.0042,36,5594,60,-0.0034,45,6562,68,-0.0031,54,7603,78,-0.0037,62,8692,95,-0.003,72,9825,102
https://openalex.org/W111807256,0.0,0,995,0,0.0005,1,1990,0,0.0,1,4712,1,0.0002,2,6494,1,0.0001,2,8190,1,0.0002,3,10204,1,0.0002,4,12612,1,0.0002,4,15396,1,0.0002,5,18396,2,0.0001,5,21843,2,0.0001,5,25582,2,0.0001,5,29759,3,0.0001,5,34120,3,0.0001,5,38723,3,0.0,5,43522,3
https://openalex.org/W112679860,0.0556,2,34,0,0.0345,6,78,3,0.0141,10,124,8,0.0259,16,166,11,0.0354,21,221,12,0.019,25,271,19,0.0207,31,332,23,0.0204,34,382,25,0.0134,37,457,30,0.0116,45,518,38,0.0073,49,595,44,0.0026,52,667,50,0.0071,59,737,53,0.0212,73,818,53,0.0254,79,891,53
https://openalex.org/W1127033665,0.0,0,768,0,0.0,0,1575,0,-0.0003,0,2917,1,-0.0002,0,4353,1,-0.0003,0,5967,2,-0.0003,0,7783,2,-0.0003,0,9879,3,-0.0003,0,12195,4,-0.0003,0,14665,4,-0.0002,2,17427,5,-0.0001,2,20287,5,-0.0001,2,23562,5,-0.0001,3,26905,5,-0.0001,4,30441,7,-0.0001,4,34252,9
https://openalex.org/W121342495,-0.0187,0,157,3,-0.0303,0,320,10,-0.0273,2,530,17,-0.0271,2,715,22,-0.0286,2,914,29,-0.0325,2,1096,39,-0.0348,5,1292,52,-0.038,5,1483,64,-0.0389,6,1719,76,-0.0385,8,1931,86,-0.038,9,2158,95,-0.0356,10,2392,99,-0.0346,12,2630,107,-0.0351,13,2863,118,-0.0336,17,3129,127
https://openalex.org/W12134870,0.0,0,280,0,0.0019,1,536,0,0.0013,1,795,0,0.0009,1,1076,0,0.0015,2,1357,0,0.0018,3,1627,0,0.0016,3,1900,0,0.0019,4,2131,0,0.0021,5,2373,0,0.0031,8,2580,0,0.0028,8,2866,0,0.0026,8,3091,0,0.0027,9,3313,0,0.0025,9,3528,0,0.0026,10,3771,0
https://openalex.org/W123394829,0.0,0,206,0,0.0025,1,395,0,0.003,2,662,0,0.0031,3,970,0,0.0025,3,1221,0,0.002,3,1475,0,0.0017,3,1736,0,0.001,3,1978,1,0.0009,3,2209,1,0.0008,4,2427,2,0.0007,4,2672,2,0.0007,4,2897,2,0.0006,4,3089,2,0.0006,4,3240,2,0.0006,4,3375,2
https://openalex.org/W123496065,0.0,0,144,0,0.0039,1,257,0,0.0044,2,450,0,0.0061,4,649,0,0.0049,5,815,1,0.0259,29,1010,2,0.0248,32,1174,2,0.022,34,1369,3,0.0178,34,1529,6,0.016,35,1709,7,0.0155,37,1892,7,0.0145,38,2087,7,0.0139,40,2262,8,0.013,40,2405,8,0.0123,40,2551,8
https://openalex.org/W123634025,0.0,0,83524,0,0.0,1,171350,1,0.0,1,281401,1,-0.0,1,397744,2,0.0,2,520223,2,0.0,4,658955,4,-0.0,4,814119,5,-0.0,6,978128,7,0.0,8,1155744,8,0.0,10,1346419,10,-0.0,10,1549950,12,-0.0,11,1772649,13,-0.0,12,2012131,16,-0.0,12,2270223,18,-0.0,13,2553118,20
https://openalex.org/W123771318,0.0052,6,762,2,0.0026,6,1559,2,0.002,7,2475,2,0.002,10,3546,3,0.0018,12,4541,4,0.0014,12,5687,4,0.0017,17,6925,5,0.0022,23,8235,5,0.0022,27,9645,6,0.0022,31,11171,6,0.002,32,12763,6,0.0019,35,14523,8,0.0017,36,16305,8,0.0016,37,18195,8,0.0014,37,19955,8
https://openalex.org/W126514188,0.0025,2,811,0,0.0013,2,1500,0,0.0009,2,2254,0,0.0013,4,3074,0,0.001,5,4061,1,0.0008,6,5197,2,0.0009,8,6358,2,0.0012,11,7749,2,0.0011,12,9260,2,0.0012,17,10888,4,0.0012,20,12666,5,0.0012,22,14424,5,0.0011,23,16081,5,0.0011,24,17917,5,0.001,26,19899,6
https://openalex.org/W129227548,0.0,1,83052,0,0.0,2,170417,1,0.0,5,279862,5,-0.0,5,395435,9,-0.0,5,517111,10,-0.0,5,654952,11,-0.0,6,809105,13,-0.0,6,972041,17,-0.0,8,1148350,19,-0.0,10,1337569,21,-0.0,11,1539555,22,-0.0,11,1760489,22,-0.0,11,1998148,24,-0.0,15,2254311,25,-0.0,17,2535370,25
https://openalex.org/W130186203,-0.0036,0,841,3,-0.0053,0,1689,9,-0.0045,1,2863,14,-0.0028,3,3963,14,-0.0021,5,5113,16,-0.0017,8,6283,19,-0.0012,12,7560,21,-0.0012,13,8938,24,-0.001,16,10383,26,-0.0007,20,11818,28,-0.0004,26,13446,32,-0.0003,31,15126,36,-0.0002,32,16922,36,-0.0003,33,18855,39,-0.0002,37,20891,42
https://openalex.org/W135258734,0.0,0,108,0,-0.0175,0,225,4,-0.0121,1,407,6,-0.0193,2,607,14,-0.0178,3,822,18,-0.0164,4,1069,22,-0.0107,9,1375,24,-0.0077,12,1658,25,-0.0096,12,2036,32,-0.0089,15,2411,37,-0.0076,17,2828,39,-0.0069,20,3272,43,-0.0076,20,3732,49,-0.0079,22,4202,56,-0.0083,24,4726,64
